"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"119",119,"...And Justice for All","Metallica",1988-08-25,"album","Thrash Metal","Progressive Metal","political, angry, technical, heavy, malevocals, energetic, aggressive, progressive, dark, serious",3.8,23096,577
"120",120,"Blonde on Blonde","Bob Dylan",1966-06-20,"album","Folk Rock, Singer-Songwriter","Blues Rock","poetic, surreal, cryptic, sarcastic, bittersweet, malevocals, introspective, romantic, playful, longing",4.15,22968,461
"121",121,"Metallica","Metallica",1991-08-12,"album","Heavy Metal","Thrash Metal, Hard Rock","heavy, energetic, malevocals, anthemic, dark, melodic, rhythmic, introspective, dense, rebellious",3.48,22967,572
"122",122,"Tago Mago","Can",1971-08-01,"album","Krautrock, Psychedelic Rock, Experimental Rock","Sound Collage, Experimental","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,22922,482
"123",123,"Close to the Edge","Yes",1972-09-08,"album","Symphonic Prog, Progressive Rock","NA","epic, uplifting, complex, technical, progressive, fantasy, uncommontimesignatures, lush, malevocals, philosophical",4.14,22852,464
"124",124,"Let It Be","The Beatles",1970-05-18,"album","Pop Rock","Blues Rock","malevocals, melodic, warm, bittersweet, energetic, uplifting, passionate, Wallof Sound, playful, raw",3.56,22806,430
"125",125,"Kill 'Em All","Metallica",1983-07-25,"album","Thrash Metal","Speed Metal","energetic, rebellious, aggressive, heavy, malevocals, raw, boastful, violence, anthemic, hedonistic",3.77,22806,403
"126",126,"Lateralus","Tool",2001-05-15,"album","Alternative Metal, Progressive Metal","Post-Metal, Progressive Metal","uncommontimesignatures, philosophical, complex, existential, progressive, malevocals, introspective, heavy, mysterious, atmospheric",3.94,22770,469
"127",127,"No Love Deep Web","Death Grips",2012-10-01,"album","Hardcore Hip Hop, Experimental Hip Hop, Abstract Hip Hop, Industrial Hip Hop","Glitch Hop, Footwork, Industrial Hip Hop","aggressive, misanthropic, anxious, manic, nihilistic, cryptic, drugs, dark, noisy, violence",3.65,22702,108
"128",128,"Since I Left You","The Avalanches",2000-11-27,"album","Plunderphonics, Dance","Instrumental Hip Hop, Nu-Disco, Exotica","sampling, summer, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, playful",4,22639,284
"129",129,"Some Rap Songs","Earl Sweatshirt",2018-11-30,"album","Abstract Hip Hop, Experimental Hip Hop","Jazz Rap, Glitch Hop, Drumless","lo-fi, introspective, sampling, death, abstract, malevocals, deadpan, lethargic, depressive, sombre",3.86,22591,196
"130",130,"Grace","Jeff Buckley",1994-08-23,"album","Singer-Songwriter, Alternative Rock","NA","passionate, melancholic, bittersweet, romantic, love, introspective, poetic, malevocals, sad, existential",3.98,22571,568
"131",131,"Untrue","Burial",2007-11-05,"album","Future Garage, Dubstep","2-Step, Ambient","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, mysterious, dark, rain",3.95,22398,310
"132",132,"Yankee Hotel Foxtrot","Wilco",2002-04-23,"album","Indie Rock","Americana, Art Rock, Alt-Country","bittersweet, melancholic, malevocals, poetic, sentimental, love, introspective, melodic, atmospheric, autumn",3.92,22330,379
"133",133,"Station to Station","David Bowie",1976-01-23,"album","Art Rock","Funk Rock, Blue-Eyed Soul","drugs, anxious, lonely, introspective, malevocals, cryptic, alienation, passionate, melodic, melancholic",4.1,22226,368
"134",134,"Bottomless Pit","Death Grips",2016-05-06,"album","Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop","Digital Hardcore, Noise Rock, Glitch Hop, Electro-Industrial, Synth Punk","aggressive, chaotic, noisy, manic, energetic, vulgar, cryptic, malevocals, nihilistic, angry",3.85,22128,109
"135",135,"Help!","The Beatles",1965-08-06,"album","Pop Rock","Merseybeat, Folk Pop, Film Soundtrack","melodic, bittersweet, love, malevocals, romantic, uplifting, longing, energetic",3.66,21835,384
"136",136,"Mm.. Food","MF DOOM",2004-11-16,"album","East Coast Hip Hop, Abstract Hip Hop","Experimental Hip Hop, Jazz Rap, Plunderphonics","sampling, conceptalbum, playful, humorous, abstract, malevocals, quirky, rhythmic, alcohol, drugs",4.08,21732,149
"137",137,"Rumours","Fleetwood Mac",1977-02-04,"album","Pop Rock, Soft Rock","Folk Pop, Country Pop","breakup, bittersweet, melodic, femalevocals, malevocals, mellow, melancholic, passionate, soft, warm",4,21715,396
"138",138,"American Football","American Football",1999-09-14,"album","Midwest Emo","Math Rock, Post-Rock","lonely, melancholic, breakup, autumn, bittersweet, malevocals, mellow, uncommontimesignatures, introspective, sentimental",3.79,21714,191
"139",139,"Plastic Beach","Gorillaz",2010-03-09,"album","Electropop, Art Pop","Hip Hop, Alternative Dance, Psychedelic Pop, Synthpop","eclectic, summer, playful, warm, malevocals, aquatic, conceptalbum, conscious, melodic, bittersweet",3.74,21665,198
"140",140,"Pornography","The Cure",1982-05-03,"album","Gothic Rock, Post-Punk","Coldwave","dark, cold, sombre, depressive, atmospheric, malevocals, anxious, ominous, nihilistic, pessimistic",4.02,21578,291
"141",141,"To Be Kind","Swans",2014-05-13,"album","Experimental Rock, Post-Rock","Noise Rock, Drone, No Wave, Totalism","epic, repetitive, atmospheric, noisy, aggressive, heavy, malevocals, ominous, hypnotic, apocalyptic",3.99,21570,271
"142",142,"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-23,"album","Indie Rock, Garage Rock Revival","Post-Punk Revival","urban, energetic, sarcastic, malevocals, raw, rhythmic, alcohol, hedonistic, melodic, party",3.62,21518,394
"143",143,"The Black Saint and the Sinner Lady","Mingus",1963-07-01,"album","Avant-Garde Jazz, Third Stream","Experimental Big Band, Flamenco Jazz","instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, conceptalbum, manic",4.34,21489,369
"144",144,"Toxicity","System of a Down",2001-09-04,"album","Alternative Metal","Nu Metal, Avant-Garde Metal","political, manic, heavy, aggressive, malevocals, playful, conscious, energetic, protest, quirky",3.83,21468,409
"145",145,"Random Access Memories","Daft Punk",2013-05-20,"album","Disco, Electronic","Synth Funk, Electro-Disco, Smooth Soul","rhythmic, melodic, party, uplifting, malevocals, playful, lush, warm, optimistic, eclectic",3.6,21420,284
"146",146,"A Hard Day's Night","The Beatles",1964-07-10,"album","Merseybeat, Pop Rock","Rock & Roll","love, melodic, romantic, malevocals, energetic, happy, uplifting, bittersweet, lonely, breakup",3.64,21413,463
"147",147,"Currents","Tame Impala",2015-07-17,"album","Psychedelic Pop, Synthpop, Neo-Psychedelia","Dream Pop, Alternative R&B","psychedelic, love, melodic, anxious, breakup, bittersweet, malevocals, lush, dense, warm",3.56,21406,156
"148",148,"Donda","Kanye West",2021-08-29,"album","Christian Hip Hop, Experimental Hip Hop","Trap, Gospel, Alternative R&B, Pop Rap, Art Pop","Christian, malevocals, spiritual, atmospheric, introspective, minimalistic, death, ethereal, dark, sampling",3.41,21209,357
"149",149,"Bleach","Nirvana",1989-06-15,"album","Grunge","Noise Rock, Sludge Metal, Post-Hardcore","raw, heavy, energetic, angry, rebellious, malevocals, noisy, dark, misanthropic, aggressive",3.5,21183,373
"150",150,"You Won't Get What You Want","Daughters",2018-10-26,"album","Noise Rock, Industrial Rock","No Wave, Art Punk, Post-Hardcore, Post-Punk","noisy, anxious, dark, malevocals, dissonant, manic, heavy, nihilistic, ominous, misanthropic",3.88,21156,255
"151",151,"1000 gecs","100 gecs",2019-05-31,"album","Hyperpop","Deconstructed Club, Emo Rap, Electropop, Trap, Digicore, Nightcore, Pop Rap","androgynousvocals, chaotic, playful, eclectic, noisy, quirky, humorous, manic, melodic, love",3.25,21061,307
"152",152,"Neon Bible","Arcade Fire",2007-03-06,"album","Indie Rock","Chamber Pop, Art Rock, Post-Punk Revival","melancholic, passionate, anxious, dark, orchestral, melodic, malevocals, epic, conceptalbum, femalevocals",3.68,20941,459
"153",153,"The Smiths","The Smiths",1984-02-20,"album","Jangle Pop, Indie Pop","Post-Punk","melancholic, poetic, introspective, melodic, bittersweet, sarcastic, love, malevocals, lonely, LGBT",3.82,20939,281
"154",154,"Lonerism","Tame Impala",2012-10-05,"album","Neo-Psychedelia, Psychedelic Rock","Psychedelic Pop, Psychedelic Rock","psychedelic, summer, warm, lonely, melodic, introspective, lush, dense, malevocals, melancholic",3.7,20923,202
"155",155,"Ten","Pearl Jam",1991-08-27,"album","Grunge, Alternative Rock, Hard Rock","NA","passionate, energetic, malevocals, melancholic, melodic, angry, heavy, anthemic, bittersweet, lonely",3.77,20781,573
"156",156,"Electric Ladyland","The Jimi Hendrix Experience",1968-10-25,"album","Blues Rock, Psychedelic Rock, Acid Rock","Hard Rock","psychedelic, drugs, sensual, energetic, surreal, sexual, malevocals, raw, passionate, love",4.15,20780,441
"157",157,"Yoshimi Battles the Pink Robots","The Flaming Lips",2002-07-16,"album","Neo-Psychedelia, Psychedelic Pop","Dream Pop, Electronic, Space Rock, Space Rock Revival","sciencefiction, psychedelic, warm, summer, philosophical, malevocals, existential, melodic, lush, uplifting",3.83,20759,225
"158",158,"Untitled Unmastered.","Kendrick Lamar",2016-03-04,"album","Jazz Rap, Conscious Hip Hop, West Coast Hip Hop","Neo-Soul, Experimental Hip Hop, Funk","political, passionate, anxious, conscious, malevocals, eclectic, urban, abstract, nocturnal, atmospheric",3.65,20593,97
"159",159,"Veteran","JPEGMAFIA",2018-01-19,"album","Experimental Hip Hop, Glitch Hop, Industrial Hip Hop","Political Hip Hop, Trap, Cloud Rap, Hardcore Hip Hop","aggressive, political, sampling, sarcastic, manic, malevocals, vulgar, violence, boastful, eclectic",3.75,20531,125
"160",160,"The Suburbs","Arcade Fire",2010-08-03,"album","Indie Rock","Chamber Pop, Indie Pop, Post-Punk Revival","melancholic, conceptalbum, bittersweet, malevocals, poetic, melodic, warm, summer, femalevocals, sentimental",3.69,20414,360
"161",161,"Call Me If You Get Lost","Tyler, the Creator",2021-06-25,"album","West Coast Hip Hop","Jazz Rap, Neo-Soul, Hardcore Hip Hop, Synth Funk","malevocals, boastful, hedonistic, sampling, warm, lush, summer, rhythmic, introspective, eclectic",3.72,20373,211
"162",162,"Donuts","J Dilla",2006-02-07,"album","Instrumental Hip Hop","Experimental Hip Hop, Soul, Plunderphonics","sampling, instrumental, bittersweet, eclectic, playful, warm, repetitive, rhythmic, urban, longing",4.08,20345,276
"163",163,"Strawberry Jam","Animal Collective",2007-09-10,"album","Neo-Psychedelia, Art Pop","Psychedelic Pop, Electronic, Noise Pop","playful, manic, energetic, psychedelic, surreal, bittersweet, melodic, dense, passionate, noisy",3.8,20315,304
"164",164,"Ænima","Tool",1996-10-01,"album","Alternative Metal","Progressive Metal, Progressive Rock","angry, misanthropic, philosophical, satirical, malevocals, aggressive, nihilistic, heavy, dark, sarcastic",3.91,20297,441
"165",165,"Houses of the Holy","Led Zeppelin",1973-03-28,"album","Hard Rock","Folk Rock, Blues Rock, Progressive Rock","malevocals, energetic, eclectic, passionate, rhythmic, longing, melodic, spring, uncommontimesignatures, psychedelic",3.91,20141,455
"166",166,"Mellon Collie and the Infinite Sadness","The Smashing Pumpkins",1995-10-23,"album","Alternative Rock","Dream Pop, Grunge, Art Rock, Hard Rock, Alternative Metal","melancholic, passionate, angry, bittersweet, eclectic, malevocals, epic, introspective, nocturnal, dense",3.88,20115,479
"167",167,"Daytona","Pusha T",2018-05-25,"album","Hardcore Hip Hop, Southern Hip Hop","Gangsta Rap","drugs, sampling, crime, boastful, malevocals, aggressive, urban, violence, dark, serious",3.77,20062,135
"168",168,"Violator","Depeche Mode",1990-03-19,"album","Synthpop","Darkwave","dark, sombre, romantic, sensual, malevocals, nocturnal, melodic, atmospheric, rhythmic, passionate",4,20052,353
"169",169,"Blood on the Tracks","Bob Dylan",1975-01-20,"album","Singer-Songwriter, Folk Rock","Contemporary Folk","breakup, lonely, poetic, introspective, love, melancholic, malevocals, passionate, bittersweet, longing",4.16,20021,426
"170",170,"Hot Rats","Frank Zappa",1969-10-10,"album","Jazz-Rock, Jazz Fusion","Progressive Rock","complex, playful, technical, energetic, instrumental, dense, progressive, quirky, surreal, eclectic",4.06,20014,368
"171",171,"Titanic Rising","Weyes Blood",2019-04-05,"album","Baroque Pop, Art Pop","Progressive Pop, Dream Pop, Psychedelic Pop","femalevocals, lush, ethereal, melodic, romantic, longing, soft, love, bittersweet, warm",3.89,20013,221
"172",172,"Bitches Brew","Miles Davis",1970-03-30,"album","Jazz Fusion, Avant-Garde Jazz","Jazz-Rock, Jazz-Funk","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,20008,325
"173",173,"Rain Dogs","Tom Waits",1985-09-30,"album","Singer-Songwriter, Experimental Rock","Blues Rock, Beat Poetry, Dark Cabaret","poetic, eclectic, urban, alcohol, nocturnal, crime, malevocals, surreal, dark, mysterious",4.07,20003,357
"174",174,"What's Going On","Marvin Gaye",1971-05-21,"album","Soul","Smooth Soul","political, passionate, conscious, mellow, malevocals, lush, melodic, Christian, warm, spiritual",4.12,19966,343
"175",175,"Atom Heart Mother","Pink Floyd",1970-10-02,"album","Progressive Rock, Psychedelic Rock","Experimental Rock, Symphonic Prog, Folk Rock, Field Recordings","psychedelic, peaceful, progressive, suite, malevocals, mellow, pastoral, soft, atmospheric, complex",3.6,19829,373
"176",176,"Reign in Blood","Slayer",1986-10-07,"album","Thrash Metal","NA","aggressive, satanic, death, energetic, anti-religious, heavy, manic, angry, violence, malevocals",3.95,19755,617
"177",177,"Section.80","Kendrick Lamar",2011-07-02,"album","West Coast Hip Hop, Conscious Hip Hop","Jazz Rap, Neo-Soul","conscious, urban, political, rhythmic, malevocals, conceptalbum, introspective, mellow, drugs, Christian",3.63,19743,95
"178",178,"Please Please Me","The Beatles",1963-03-22,"album","Merseybeat, Pop Rock","Rock & Roll, Rhythm & Blues","love, melodic, romantic, malevocals, optimistic, happy, mellow, uplifting, vocalgroup, bittersweet",3.35,19663,480
"179",179,"Fear of Music","Talking Heads",1979-08-03,"album","New Wave, Post-Punk","Funk Rock","anxious, rhythmic, sarcastic, energetic, playful, malevocals, quirky, abstract, urban, surreal",4.01,19639,251
"180",180,"Twin Fantasy","Car Seat Headrest",2018-02-16,"album","Indie Rock","Singer-Songwriter, Power Pop","LGBT, passionate, introspective, sentimental, love, conceptalbum, malevocals, bittersweet, lonely, energetic",3.9,19638,252
"181",181,"Thriller","Michael Jackson",1982-11-30,"album","Contemporary R&B, Pop, Dance-Pop","Disco, Funk, Pop Soul, Dance-Pop, Synth Funk","energetic, romantic, melodic, party, malevocals, rhythmic, playful, sensual, love, passionate",3.93,19564,319
"182",182,"The Soft Bulletin","The Flaming Lips",1999-06-22,"album","Neo-Psychedelia, Psychedelic Pop","Art Pop, Progressive Pop, Chamber Pop","psychedelic, bittersweet, warm, lush, uplifting, melodic, melancholic, atmospheric, existential, malevocals",3.89,19558,369
"183",183,"For the First Time","Black Country, New Road",2021-02-05,"album","Post-Rock, Experimental Rock, Post-Punk","Klezmer, Art Punk, Art Rock","anxious, manic, suspenseful, malevocals, monologue, progressive, complex, introspective, abstract, passionate",3.72,19554,271
"184",184,"Laughing Stock","Talk Talk",1991-11-19,"album","Post-Rock","Experimental Rock, Jazz-Rock, Art Rock","atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, malevocals, passionate",4.11,19465,306
"185",185,"Sound of Silver","LCD Soundsystem",2007-03-12,"album","Dance-Punk, Indietronica","Alternative Dance, New Rave, Electro-Disco, Post-Punk Revival","energetic, rhythmic, repetitive, bittersweet, sarcastic, malevocals, urban, introspective, quirky, playful",3.91,19410,226
"186",186,"Teen Dream","Beach House",2010-01-26,"album","Dream Pop, Indie Pop","NA","romantic, soothing, ethereal, mellow, melancholic, warm, femalevocals, melodic, bittersweet, longing",3.77,19367,259
"187",187,"Richard D. James Album","Aphex Twin",1996-11-04,"album","IDM, Drilland Bass","NA","playful, complex, instrumental, energetic, quirky, mechanical, atmospheric, rhythmic, melodic, manic",3.82,19364,187
"188",188,"Physical Graffiti","Led Zeppelin",1975-02-24,"album","Hard Rock","Blues Rock, Folk Rock","energetic, malevocals, eclectic, rhythmic, epic, raw, melodic, passionate, longing",3.94,19345,463
"189",189,"Who's Next","The Who",1971-08-25,"album","Hard Rock","Art Rock","energetic, uplifting, melodic, passionate, malevocals, anthemic, rebellious, triumphant, bittersweet, love",3.95,19317,536
"190",190,"Bloom","Beach House",2012-05-15,"album","Dream Pop, Indie Pop","Ethereal Wave","ethereal, mellow, femalevocals, atmospheric, melodic, soothing, lush, warm, passionate, longing",3.8,19271,233
